Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Ultimos 500,Elite 9 Expandido 20 dezenas,2517,02 - 05 - 08 - 10 - 11 - 16 - 23 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 56,01 - 05 - 06 - 16 - 22 - 39,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2517,07 - 10 - 13 - 14 - 18 - 19 - 20 - 28 - 32 - 35 - 39 - 40 - 42 - 46 - 47 - 50 - 53 - 55 - 56 - 58,01 - 05 - 06 - 16 - 22 - 39,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2518,02 - 05 - 08 - 10 - 11 - 17 - 23 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 56,03 - 22 - 23 - 44 - 53 - 60,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2518,02 - 06 - 09 - 17 - 18 - 21 - 23 - 27 - 28 - 31 - 34 - 39 - 45 - 47 - 48 - 53 - 54 - 55 - 58 - 59,03 - 22 - 23 - 44 - 53 - 60,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2519,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 56,03 - 08 - 20 - 36 - 38 - 57,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2519,01 - 02 - 03 - 06 - 11 - 13 - 15 - 23 - 24 - 28 - 30 - 33 - 36 - 37 - 41 - 44 - 49 - 56 - 57 - 59,03 - 08 - 20 - 36 - 38 - 57,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2520,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 56,02 - 17 - 22 - 41 - 58 - 60,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2520,04 - 05 - 06 - 07 - 16 - 19 - 20 - 22 - 27 - 30 - 33 - 36 - 40 - 41 - 49 - 50 - 53 - 54 - 55 - 58,02 - 17 - 22 - 41 - 58 - 60,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2521,05 - 08 - 10 - 11 - 16 - 17 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,23 - 28 - 33 - 38 - 55 - 59,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2521,04 - 06 - 11 - 15 - 17 - 18 - 19 - 22 - 26 - 30 - 31 - 34 - 40 - 41 - 45 - 48 - 51 - 52 - 55 - 59,23 - 28 - 33 - 38 - 55 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2522,05 - 08 - 10 - 11 - 16 - 17 - 23 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,04 - 05 - 25 - 32 - 39 - 40,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2522,01 - 04 - 05 - 08 - 14 - 20 - 23 - 26 - 33 - 36 - 38 - 44 - 46 - 47 - 48 - 50 - 55 - 56 - 57 - 59,04 - 05 - 25 - 32 - 39 - 40,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2523,05 - 08 - 10 - 11 - 16 - 17 - 23 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,01 - 10 - 27 - 36 - 37 - 45,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2523,04 - 06 - 07 - 09 - 12 - 13 - 16 - 23 - 26 - 27 - 29 - 34 - 43 - 48 - 49 - 51 - 56 - 57 - 59 - 60,01 - 10 - 27 - 36 - 37 - 45,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2524,05 - 08 - 10 - 11 - 17 - 23 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,03 - 20 - 22 - 37 - 41 - 43,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2524,01 - 05 - 09 - 10 - 11 - 13 - 18 - 27 - 35 - 39 - 40 - 42 - 43 - 45 - 46 - 50 - 52 - 53 - 54 - 56,03 - 20 - 22 - 37 - 41 - 43,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2525,05 - 08 - 10 - 11 - 17 - 23 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,04 - 13 - 21 - 26 - 47 - 51,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2525,06 - 10 - 11 - 14 - 19 - 21 - 23 - 25 - 27 - 28 - 31 - 38 - 40 - 45 - 49 - 51 - 52 - 53 - 55 - 56,04 - 13 - 21 - 26 - 47 - 51,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2526,05 - 08 - 10 - 11 - 17 - 23 - 29 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 56,02 - 16 - 24 - 38 - 43 - 59,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2526,02 - 06 - 07 - 12 - 15 - 17 - 24 - 26 - 29 - 31 - 35 - 36 - 39 - 40 - 42 - 49 - 51 - 52 - 53 - 60,02 - 16 - 24 - 38 - 43 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2527,05 - 08 - 10 - 11 - 17 - 23 - 29 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 56,08 - 19 - 29 - 38 - 48 - 56,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2527,04 - 11 - 13 - 17 - 20 - 22 - 24 - 25 - 28 - 30 - 32 - 34 - 39 - 41 - 44 - 45 - 48 - 49 - 51 - 58,08 - 19 - 29 - 38 - 48 - 56,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2528,05 - 08 - 10 - 11 - 17 - 23 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 56,04 - 15 - 22 - 53 - 56 - 60,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2528,02 - 03 - 04 - 10 - 15 - 16 - 19 - 24 - 26 - 29 - 31 - 32 - 38 - 41 - 43 - 48 - 49 - 55 - 56 - 58,04 - 15 - 22 - 53 - 56 - 60,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2529,05 - 08 - 10 - 11 - 16 - 17 - 23 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 56,03 - 05 - 32 - 56 - 57 - 59,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2529,03 - 04 - 09 - 11 - 12 - 16 - 21 - 22 - 26 - 29 - 31 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 56 - 58,03 - 05 - 32 - 56 - 57 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2530,05 - 08 - 10 - 11 - 16 - 17 - 23 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 56,14 - 17 - 18 - 28 - 30 - 44,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2530,07 - 08 - 11 - 15 - 17 - 18 - 20 - 23 - 26 - 27 - 29 - 30 - 36 - 38 - 43 - 45 - 51 - 55 - 56 - 57,14 - 17 - 18 - 28 - 30 - 44,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2531,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 54,01 - 05 - 18 - 49 - 55 - 56,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2531,02 - 04 - 06 - 11 - 14 - 15 - 18 - 19 - 24 - 26 - 31 - 32 - 33 - 41 - 43 - 47 - 49 - 51 - 52 - 58,01 - 05 - 18 - 49 - 55 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2532,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 52 - 53 - 54 - 56,10 - 14 - 17 - 18 - 23 - 30,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2532,01 - 02 - 03 - 05 - 09 - 10 - 15 - 18 - 19 - 20 - 22 - 23 - 28 - 36 - 37 - 41 - 43 - 49 - 57 - 60,10 - 14 - 17 - 18 - 23 - 30,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2533,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,17 - 18 - 20 - 37 - 45 - 53,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2533,03 - 06 - 10 - 15 - 16 - 21 - 27 - 28 - 30 - 31 - 32 - 36 - 37 - 38 - 45 - 47 - 53 - 57 - 59 - 60,17 - 18 - 20 - 37 - 45 - 53,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2534,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 32 - 34 - 35 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,28 - 36 - 39 - 44 - 56 - 60,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2534,01 - 03 - 04 - 05 - 07 - 13 - 15 - 27 - 29 - 34 - 36 - 39 - 41 - 42 - 44 - 45 - 46 - 49 - 56 - 58,28 - 36 - 39 - 44 - 56 - 60,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2535,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 32 - 34 - 35 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,01 - 03 - 24 - 37 - 51 - 56,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2535,01 - 02 - 04 - 05 - 07 - 08 - 11 - 17 - 18 - 23 - 33 - 39 - 40 - 44 - 49 - 50 - 53 - 54 - 56 - 57,01 - 03 - 24 - 37 - 51 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2536,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 52 - 53 - 54 - 56,09 - 22 - 27 - 30 - 33 - 45,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2536,05 - 07 - 13 - 18 - 20 - 23 - 26 - 27 - 31 - 32 - 38 - 39 - 41 - 42 - 44 - 49 - 50 - 55 - 59 - 60,09 - 22 - 27 - 30 - 33 - 45,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2537,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 52 - 53 - 54 - 56,12 - 24 - 26 - 31 - 37 - 48,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2537,01 - 03 - 17 - 21 - 22 - 24 - 31 - 34 - 36 - 38 - 42 - 46 - 47 - 50 - 53 - 54 - 57 - 58 - 59 - 60,12 - 24 - 26 - 31 - 37 - 48,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2538,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 52 - 53 - 54 - 56,06 - 15 - 19 - 20 - 33 - 52,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2538,02 - 05 - 06 - 14 - 17 - 18 - 22 - 26 - 30 - 32 - 35 - 41 - 43 - 45 - 48 - 49 - 50 - 54 - 55 - 56,06 - 15 - 19 - 20 - 33 - 52,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2539,05 - 08 - 10 - 11 - 13 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53 - 54 - 56,01 - 23 - 32 - 33 - 36 - 59,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2539,05 - 07 - 08 - 09 - 10 - 12 - 13 - 15 - 18 - 23 - 24 - 29 - 38 - 41 - 46 - 47 - 49 - 51 - 52 - 53,01 - 23 - 32 - 33 - 36 - 59,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2540,04 - 05 - 08 - 10 - 11 - 13 - 16 - 17 - 23 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 54 - 56,02 - 08 - 28 - 34 - 41 - 49,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2540,02 - 03 - 14 - 15 - 19 - 25 - 27 - 28 - 31 - 36 - 37 - 42 - 46 - 51 - 53 - 54 - 55 - 56 - 57 - 60,02 - 08 - 28 - 34 - 41 - 49,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2541,04 - 05 - 08 - 10 - 11 - 13 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,10 - 28 - 45 - 47 - 57 - 59,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2541,03 - 05 - 25 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 42 - 43 - 48 - 52 - 53 - 55 - 57 - 58 - 59,10 - 28 - 45 - 47 - 57 - 59,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2542,04 - 05 - 08 - 10 - 11 - 13 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,12 - 20 - 22 - 25 - 26 - 55,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2542,03 - 04 - 07 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 34 - 36 - 40 - 49 - 51 - 54 - 55 - 56 - 57 - 58,12 - 20 - 22 - 25 - 26 - 55,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2543,05 - 08 - 10 - 11 - 13 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,02 - 05 - 27 - 30 - 46 - 53,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2543,02 - 05 - 17 - 24 - 26 - 29 - 32 - 34 - 35 - 37 - 38 - 39 - 44 - 45 - 48 - 53 - 55 - 56 - 59 - 60,02 - 05 - 27 - 30 - 46 - 53,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2544,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,25 - 38 - 45 - 53 - 55 - 56,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2544,02 - 03 - 04 - 08 - 10 - 13 - 16 - 22 - 25 - 28 - 29 - 31 - 39 - 41 - 44 - 45 - 46 - 48 - 52 - 59,25 - 38 - 45 - 53 - 55 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2545,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,20 - 23 - 32 - 36 - 39 - 57,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2545,12 - 16 - 21 - 22 - 24 - 25 - 28 - 31 - 34 - 38 - 40 - 42 - 44 - 49 - 50 - 55 - 56 - 57 - 58 - 59,20 - 23 - 32 - 36 - 39 - 57,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2546,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54 - 56,03 - 23 - 28 - 34 - 38 - 48,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2546,05 - 06 - 17 - 21 - 25 - 26 - 30 - 32 - 34 - 37 - 39 - 40 - 45 - 46 - 48 - 50 - 51 - 55 - 58 - 59,03 - 23 - 28 - 34 - 38 - 48,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2547,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,10 - 25 - 31 - 37 - 38 - 57,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2547,04 - 05 - 06 - 08 - 10 - 14 - 16 - 22 - 25 - 27 - 28 - 29 - 30 - 34 - 40 - 41 - 42 - 50 - 54 - 59,10 - 25 - 31 - 37 - 38 - 57,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2548,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,09 - 15 - 23 - 25 - 29 - 30,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2548,04 - 06 - 13 - 14 - 16 - 17 - 18 - 23 - 25 - 29 - 30 - 34 - 36 - 39 - 42 - 47 - 48 - 50 - 53 - 56,09 - 15 - 23 - 25 - 29 - 30,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2549,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 33 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,01 - 06 - 10 - 30 - 33 - 35,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2549,01 - 02 - 03 - 11 - 12 - 14 - 18 - 20 - 21 - 28 - 34 - 35 - 40 - 41 - 42 - 45 - 46 - 51 - 53 - 60,01 - 06 - 10 - 30 - 33 - 35,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2550,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 53 - 54 - 56,04 - 05 - 10 - 34 - 58 - 59,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2550,03 - 04 - 21 - 25 - 26 - 29 - 30 - 35 - 38 - 39 - 40 - 41 - 42 - 44 - 46 - 52 - 53 - 54 - 56 - 58,04 - 05 - 10 - 34 - 58 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2551,05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,01 - 25 - 29 - 43 - 46 - 48,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2551,06 - 11 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 40 - 52 - 57 - 59,01 - 25 - 29 - 43 - 46 - 48,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2552,05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,05 - 24 - 25 - 33 - 38 - 41,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2552,02 - 06 - 08 - 09 - 13 - 15 - 21 - 22 - 23 - 39 - 40 - 43 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 57,05 - 24 - 25 - 33 - 38 - 41,0,0.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2553,05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 54 - 56,13 - 15 - 53 - 54 - 55 - 58,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2553,04 - 11 - 12 - 13 - 14 - 22 - 23 - 32 - 33 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 53 - 56,13 - 15 - 53 - 54 - 55 - 58,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2554,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 56,19 - 25 - 43 - 44 - 48 - 49,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2554,01 - 02 - 04 - 06 - 07 - 11 - 16 - 17 - 25 - 27 - 35 - 37 - 38 - 41 - 45 - 49 - 51 - 53 - 54 - 57,19 - 25 - 43 - 44 - 48 - 49,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2555,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,03 - 20 - 45 - 52 - 53 - 58,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2555,01 - 04 - 09 - 13 - 14 - 15 - 18 - 24 - 29 - 30 - 36 - 42 - 44 - 48 - 51 - 52 - 57 - 58 - 59 - 60,03 - 20 - 45 - 52 - 53 - 58,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2556,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,02 - 06 - 10 - 14 - 34 - 56,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2556,07 - 12 - 14 - 15 - 21 - 22 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 41 - 44 - 45 - 50 - 53 - 60,02 - 06 - 10 - 14 - 34 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2557,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,03 - 13 - 16 - 25 - 27 - 33,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2557,05 - 07 - 10 - 11 - 15 - 24 - 25 - 26 - 35 - 36 - 37 - 39 - 40 - 42 - 45 - 48 - 54 - 56 - 58 - 60,03 - 13 - 16 - 25 - 27 - 33,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2558,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,02 - 10 - 18 - 25 - 34 - 44,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2558,01 - 12 - 15 - 19 - 20 - 22 - 25 - 26 - 29 - 35 - 40 - 43 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 60,02 - 10 - 18 - 25 - 34 - 44,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2559,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,09 - 12 - 20 - 30 - 32 - 35,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2559,02 - 07 - 16 - 17 - 22 - 25 - 27 - 29 - 32 - 34 - 36 - 37 - 42 - 43 - 45 - 46 - 47 - 49 - 50 - 53,09 - 12 - 20 - 30 - 32 - 35,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2560,04 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,04 - 05 - 17 - 20 - 48 - 52,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2560,03 - 05 - 06 - 14 - 17 - 25 - 27 - 28 - 30 - 36 - 39 - 40 - 44 - 46 - 49 - 50 - 55 - 57 - 59 - 60,04 - 05 - 17 - 20 - 48 - 52,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2561,04 - 05 - 08 - 10 - 11 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,19 - 22 - 37 - 44 - 51 - 56,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2561,03 - 06 - 12 - 14 - 17 - 18 - 23 - 24 - 29 - 30 - 32 - 39 - 40 - 50 - 51 - 54 - 55 - 57 - 59 - 60,19 - 22 - 37 - 44 - 51 - 56,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2562,04 - 05 - 08 - 10 - 11 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,06 - 12 - 32 - 44 - 51 - 57,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2562,02 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 23 - 25 - 31 - 37 - 40 - 41 - 43 - 46 - 50 - 51 - 53 - 54,06 - 12 - 32 - 44 - 51 - 57,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2563,04 - 05 - 08 - 10 - 11 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,05 - 09 - 14 - 30 - 38 - 50,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2563,03 - 05 - 11 - 12 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 38 - 39 - 41 - 45 - 49 - 54 - 57,05 - 09 - 14 - 30 - 38 - 50,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2564,04 - 05 - 08 - 10 - 11 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,07 - 08 - 14 - 19 - 32 - 45,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2564,05 - 08 - 09 - 16 - 17 - 18 - 25 - 26 - 28 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 50 - 51 - 55 - 56,07 - 08 - 14 - 19 - 32 - 45,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2565,04 - 05 - 08 - 10 - 11 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,09 - 13 - 25 - 39 - 46 - 54,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2565,04 - 09 - 12 - 15 - 21 - 23 - 26 - 31 - 36 - 37 - 39 - 40 - 43 - 44 - 47 - 49 - 52 - 55 - 56 - 60,09 - 13 - 25 - 39 - 46 - 54,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2566,04 - 05 - 10 - 11 - 17 - 20 - 23 - 25 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,11 - 23 - 45 - 53 - 57 - 59,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2566,04 - 05 - 07 - 10 - 13 - 17 - 18 - 20 - 27 - 28 - 30 - 31 - 33 - 34 - 39 - 41 - 46 - 49 - 53 - 54,11 - 23 - 45 - 53 - 57 - 59,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2567,04 - 05 - 08 - 10 - 17 - 20 - 23 - 25 - 28 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 53 - 56,10 - 11 - 19 - 33 - 58 - 60,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2567,08 - 12 - 13 - 17 - 19 - 20 - 22 - 26 - 30 - 31 - 32 - 36 - 37 - 38 - 40 - 41 - 43 - 51 - 52 - 57,10 - 11 - 19 - 33 - 58 - 60,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2568,04 - 05 - 08 - 10 - 17 - 20 - 23 - 25 - 28 - 30 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 49 - 53 - 56,16 - 22 - 29 - 35 - 38 - 49,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2568,01 - 03 - 06 - 07 - 11 - 12 - 16 - 17 - 23 - 24 - 25 - 27 - 33 - 37 - 44 - 45 - 47 - 51 - 54 - 55,16 - 22 - 29 - 35 - 38 - 49,1,16.666667
